id,area_km2,lat,lon,loss_km2,year
0,695.2995040262738,-25.875009449118267,32.124999999999424,0.013703368041992186,2008
1,696.7643985055313,-25.625009567675324,32.12499999999945,0.007277507324218749,2008
2,698.2160275631896,-25.375009680135072,32.12499999999878,0.053879704256663594,2008
3,699.6543635605522,-25.125009786566345,32.124999999998735,0.08760594030761715,2008
4,701.0793791120254,-24.875009887027243,32.124999999999,0.0,2008
5,702.4910470855488,-24.62500998157164,32.1249999999996,0.0,2008
6,703.8893406032687,-24.375010070263862,32.12499999999991,0.0,2008
7,705.274233041916,-24.125010153165775,32.12499999999968,0.0008170021362304688,2008
8,706.6456980334029,-23.875010230329522,32.12499999999988,0.002459019104003906,2008
9,708.0037094652652,-23.625010301819643,32.124999999999574,0.004920411804199219,2008
10,709.3482414811612,-23.375010367691875,32.12499999999934,0.0,2008
11,710.6792684814363,-23.125010428009467,32.12499999999939,0.0,2008
12,711.9967651235385,-22.875010482826365,32.124999999999154,0.06606939715576172,2008
13,713.3007063225067,-22.625010532206442,32.124999999999844,0.025617640869140625,2008
14,714.5910672514874,-22.375010576202882,32.124999999999815,0.00082836083984375,2008
15,715.8678233421527,-22.125010614882203,32.12499999999894,0.0,2008
16,717.1309502852387,-21.875010648293284,32.12499999999887,0.011630682861328125,2008
17,718.3804240309515,-21.6250106765045,32.12499999999889,0.0,2008
18,719.6162207894657,-21.37501069956949,32.12499999999892,0.0,2008
19,720.8383170313215,-21.125010717546886,32.12499999999949,0.0,2008
20,722.0466894879249,-20.875010730499344,32.124999999999964,0.00251021923828125,2008
21,723.2413151519572,-20.625010738477634,32.1249999999993,0.0,2008
22,724.4221712778698,-20.37501074155066,32.124999999998586,0.0,2008
23,725.5892353822476,-20.125010739768054,32.12499999999858,0.0,2008
24,726.7424852442657,-19.87501073319404,32.12499999999855,0.00252545654296875,2008
25,727.8818989061141,-19.625010721885232,32.12499999999828,0.019399730285644533,2008
26,729.0074546734286,-19.375010705897388,32.124999999998536,0.02026901208496094,2008
27,730.1191311157215,-19.125010685296825,32.12499999999832,0.1446895967407227,2008
28,731.2169070666798,-18.87501066013417,32.12499999999802,0.06098116369628908,2008
29,732.3007616247048,-18.625010630471515,32.12499999999846,0.04070892529296875,2008
30,733.3706741532641,-18.375010596366753,32.12499999999889,0.15465325457763676,2008
31,734.4266242812243,-18.12501055788118,32.124999999998685,0.14031415399169916,2008
32,735.4685919033484,-17.875010515069707,32.12499999999851,0.29733374157714815,2008
33,736.4965571805666,-17.625010467992308,32.124999999999424,0.07251172521972656,2008
34,737.5105005404608,-17.375010416708996,32.12499999999962,0.010248526062011718,2008
35,738.5104026775215,-17.125010361274324,32.12499999999965,0.020526552978515626,2008
36,739.496244553662,-16.875010301753697,32.12499999999965,0.016275422668457034,2008
37,740.4680073983956,-16.625010238198342,32.124999999999325,0.03858007281494142,2008
38,741.4256727093946,-16.375010170674557,32.12499999999889,0.09443085729980469,2008
39,742.3692222526676,-16.125010099233332,32.1249999999986,0.039543582885742196,2008
40,743.2986380629916,-15.875010023937834,32.12499999999918,0.05938341217041015,2008
41,744.2139024443461,-15.62500994484969,32.12499999999973,0.10113587284414252,2008
42,745.1149979700054,-15.3750098620211,32.12499999999983,0.879545618535298,2008
43,746.0019074830884,-15.125009775514933,32.124999999999076,0.8708940540939059,2008
44,746.8746140968067,-14.875009685388912,32.12499999999863,0.08214096282958984,2008
45,747.7331011948262,-14.625009591703616,32.12499999999888,0.4780596726404526,2008
46,748.5773524314575,-14.375009494517101,32.124999999998614,0.9081898087768562,2008
47,749.4073517321259,-14.125009393885753,32.12499999999872,0.5667172462768553,2008
48,750.2230832936065,-13.875009289871272,32.124999999998586,1.2215611523932932,2008
49,751.0245315843205,-13.625009182533732,32.12499999999942,2.8450755303452415,2008
50,751.8116813446418,-13.37500907192888,32.12499999999967,0.917882277220722,2008
51,752.5845175871696,-13.125008958120992,32.124999999998956,0.028091450500966994,2008
52,753.3430255970346,-12.875008841160255,32.12499999999909,0.27038534332275377,2008
53,754.0871909322152,-12.625008721115764,32.1249999999993,0.011347494995117188,2008
54,754.8169994237257,-12.375008598041166,32.124999999999844,0.050649313663736976,2008
55,755.5324371759478,-12.125008471997727,32.12499999999929,0.0026232213134765626,2008
56,695.2995040262994,-25.875009449118586,32.37500000000021,0.03792827044677735,2008
57,696.7643985055536,-25.625009567675324,32.37499999999979,0.03157116323313994,2008
58,698.2160275632218,-25.375009680135165,32.37500000000034,1.057217938830566,2008
59,699.654363560578,-25.125009786566523,32.37500000000006,0.06811445043945316,2008
60,701.0793791120453,-24.87500988702698,32.37499999999989,0.04795166754150391,2008
61,702.4910470855684,-24.625009981571335,32.374999999999986,0.0024426130981445313,2008
62,703.889340603296,-24.375010070264256,32.37499999999955,0.008974942138671874,2008
63,705.2742330419436,-24.125010153165512,32.374999999999616,0.035992149047851564,2008
64,706.6456980334221,-23.875010230329703,32.37499999999952,0.07450771569824213,2008
65,708.0037094652826,-23.62501030181977,32.374999999999446,0.0,2008
66,709.3482414811829,-23.375010367691907,32.37499999999949,0.007397327819824219,2008
67,710.6792684814563,-23.125010428009357,32.374999999999524,0.0,2008
68,711.9967651235568,-22.87501048282671,32.374999999999496,0.0,2008
69,713.300706322519,-22.625010532205874,32.374999999999076,0.001653630126953125,2008
70,714.5910672515025,-22.375010576203056,32.374999999999574,0.013253652832031249,2008
71,715.8678233421662,-22.125010614882527,32.37499999999987,0.0008304122314453124,2008
72,717.1309502852549,-21.875010648292925,32.37499999999999,0.13462230084228508,2008
73,718.3804240309842,-21.625010676504512,32.37500000000035,0.059900629028320294,2008
74,719.6162207895037,-21.37501069956989,32.37499999999983,0.01668545043945313,2008
75,720.8383170313386,-21.125010717546374,32.37499999999939,0.013368749877929692,2008
76,722.0466894879387,-20.875010730499234,32.374999999999645,0.0,2008
77,723.2413151519787,-20.625010738478245,32.37499999999973,0.0874577638248219,2008
78,724.4221712778842,-20.375010741550803,32.37499999999959,0.16173622049273345,2008
79,725.589235382259,-20.12501073976782,32.374999999999694,0.004201131164550781,2008
80,726.7424852442747,-19.875010733193736,32.37500000000033,0.0,2008
81,727.8818989061328,-19.625010721885335,32.37500000000084,0.08601809326171876,2008
82,729.0074546734556,-19.375010705897086,32.37500000000078,0.0025333129272460935,2008
83,730.1191311157429,-19.125010685297564,32.375000000000504,0.12352721392822266,2008
84,731.2169070667015,-18.875010660133796,32.37500000000038,0.18292460626220697,2008
85,732.3007616247368,-18.625010630471248,32.37500000000066,0.07970428796386718,2008
86,733.3706741532874,-18.37501059636703,32.37500000000023,0.08749429583740237,2008
87,734.4266242812507,-18.12501055788131,32.37499999999997,0.03743125958251953,2008
88,735.4685919033774,-17.875010515069555,32.375000000000185,0.18748309124755863,2008
89,736.4965571805914,-17.625010467992205,32.37499999999954,0.09211402062988282,2008
90,737.5105005404895,-17.375010416708765,32.3749999999997,0.005976431762695311,2008
91,738.5104026775471,-17.125010361274313,32.374999999999964,0.011116203369140624,2008
92,739.496244553688,-16.87501030175427,32.37499999999933,0.026235588487333403,2008
93,740.4680073984125,-16.625010238197955,32.374999999999474,0.03982265802360985,2008
94,741.4256727094044,-16.375010170674983,32.37499999999987,0.01459187530517578,2008
95,742.3692222526881,-16.125010099233187,32.374999999999865,0.012034045471191407,2008
96,743.2986380630281,-15.875010023938145,32.3749999999991,0.02497441741943359,2008
